make,model,year,price,cylinders,fuel,mileage,trim,body,doors,drivetrain,valve_count,fuel_system,valve_train,aspiration,transmission_type,gears,ext_color,int_color
Jeep,Wagoneer,2024,74600.0,6.0,Gasoline,10.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,white,global black
Jeep,Grand Cherokee,2024,50170.0,6.0,Gasoline,1.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,metallic,global black
GMC,Yukon XL,2024,96410.0,8.0,Gasoline,0.0,Denali,SUV,4.0,Four-wheel Drive,32.0,GDI,unknown,natural,automatic,8.0,summit white,other
Dodge,Durango,2023,46835.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
RAM,3500,2024,81663.0,6.0,Diesel,10.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,silver,black
Nissan,Murano,2024,46000.0,6.0,Gasoline,26.0,Platinum,SUV,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,CVT,8.0,white,gray
Jeep,Wagoneer,2024,63862.0,6.0,Gasoline,5.0,Base,SUV,4.0,Rear-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,bright white clearcoat,black
Ford,F-350,2024,89978.0,8.0,Diesel,15.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,32.0,DDI,OHV,turbo,automatic,10.0,carbonized gray metallic,black onyx
Hyundai,Tucson Hybrid,2024,42230.0,4.0,Hybrid,5.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,white pearl,black
Jeep,Grand Cherokee,2024,42773.0,6.0,Gasoline,20.0,Altitude,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,silver zynith,global black
Jeep,Compass,2024,37743.0,4.0,Gasoline,0.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,metallic,black
RAM,3500,2024,60904.0,6.0,Diesel,26.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,granite crystal metallic clearcoat,black
Hyundai,Santa Cruz,2024,43419.0,4.0,Gasoline,1.0,2.5T Limited,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,atlas,gray
Jeep,Grand Cherokee,2024,44022.0,6.0,Gasoline,12.0,Altitude,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,baltic gray metallic clearcoat,global black
Chevrolet,Blazer EV,2024,51695.0,0.0,Electric,4.0,Unknown,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gray,black
Hyundai,Santa Cruz,2024,38574.0,4.0,Gasoline,12.0,2.5T XRT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,blue,black
Nissan,Murano,2024,48000.0,6.0,Gasoline,26.0,Platinum,SUV,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,CVT,8.0,blue,other
Ford,Explorer,2024,53190.0,4.0,Gasoline,15.0,Unknown,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,star white,ebony
Volkswagen,Taos,2024,32751.0,4.0,Gasoline,25.0,1.5T SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,DSG,7.0,blue,black
Volkswagen,Jetta,2024,24348.0,4.0,Gasoline,13.0,1.4T S,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,pyrite silver metallic,titan black
RAM,3500,2024,65221.0,6.0,Diesel,26.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,bright white clearcoat,black
Dodge,Hornet,2024,39491.0,4.0,Hybrid,5.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,other,black
Hyundai,Tucson,2024,30305.0,4.0,Gasoline,11.0,SEL,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,white pearl,black
GMC,Terrain,2024,44120.0,4.0,Gasoline,0.0,Denali,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,black,other
Hyundai,Santa Cruz,2024,33160.0,4.0,Gasoline,1.0,2.5L SEL,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,blue,black
Ford,Explorer,2024,40940.0,4.0,Gasoline,7.0,XLT,SUV,4.0,Rear-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,star white,ebony
Jeep,Compass,2024,34084.0,4.0,Gasoline,12.0,Limited,SUV,4.0,Four-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,baltic gray metallic clearcoat,black
Chrysler,Pacifica,2024,48705.0,6.0,Gasoline,10.0,Touring-L,Passenger Van,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,diamond black,black
Chevrolet,Blazer EV,2024,52190.0,0.0,Electric,6.0,Unknown,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,radiant red,black
RAM,2500,2024,58855.0,8.0,Gasoline,0.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,gray,black
Nissan,Murano,2024,39867.0,6.0,Gasoline,2.0,SV,SUV,4.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,CVT,8.0,white,graphite
Ford,Transit-250,2024,53595.0,6.0,E85 Flex Fuel,10.0,148 WB Medium Roof Cargo,Cargo Van,3.0,Rear-wheel Drive,24.0,PDI,DOHC,natural,automatic,10.0,oxford white,gray
Jeep,Grand Cherokee 4xe,2023,59547.0,4.0,Hybrid,26.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,diamond black,global black
Kia,EV6,2024,49820.0,0.0,Electric,13.0,GT,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,blue,black
Volkswagen,Jetta,2024,27175.0,4.0,Gasoline,5.0,1.4T SE,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,pyrite silver metallic,titan black
Ford,Mustang Mach-E,2024,47790.0,0.0,Electric,5.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,blue,black
Chevrolet,Silverado 1500,2024,58610.0,8.0,Gasoline,0.0,RST,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,summit white,jet black
Kia,Seltos,2024,29640.0,4.0,Gasoline,16.0,EX,SUV,4.0,All-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,gray,black
Chevrolet,Blazer,2024,43727.0,6.0,Gasoline,9.0,Unknown,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,natural,automatic,9.0,brown,jet black
GMC,Terrain,2024,35870.0,4.0,Gasoline,0.0,SLE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,summit white,other
RAM,3500,2024,64670.0,6.0,Diesel,15.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,bright white clearcoat,diesel gray/black
Jeep,Wrangler,2024,46973.0,4.0,Gasoline,10.0,Sport S,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,hydro blue pearlcoat,black
Jeep,Grand Cherokee 4xe,2024,54905.0,4.0,Hybrid,1.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver zynith,global black
Mazda,CX-90 PHEV,2024,50915.0,4.0,Hybrid,7.0,Preferred,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,gray,black
Acura,MDX,2024,65595.0,6.0,Gasoline,16.0,Unknown,SUV,4.0,All-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,gray,other
Jeep,Compass,2024,28860.0,4.0,Gasoline,7.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,diamond black,black
Dodge,Durango,2023,46835.0,8.0,Gasoline,21.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Subaru,Outback,2024,44354.0,4.0,Gasoline,10.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,CVT,8.0,other,gray
Volkswagen,Atlas Cross Sport,2024,51721.0,4.0,Gasoline,11.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,silver,other
Hyundai,IONIQ 5,2024,44195.0,0.0,Electric,14.0,Unknown,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,atlas,gray
Audi,Q8 e-tron,2024,86670.0,0.0,Electric,5.0,Unknown,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,glacier white metallic,other
Volkswagen,Jetta,2024,24348.0,4.0,Gasoline,6.0,1.4T S,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,pure white,titan black
Hyundai,Sonata Hybrid,2024,38870.0,4.0,Hybrid,14.0,Limited,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,gray,gray
Kia,EV9,2024,52388.0,0.0,Electric,1.0,Unknown,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,gray
Dodge,Durango,2024,58709.0,8.0,Gasoline,15.0,R/T,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,other,black
Dodge,Hornet,2024,42855.0,4.0,Gasoline,5.0,R/T EAWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,8 ball,black
Dodge,Hornet,2024,34990.0,4.0,Gasoline,10.0,GT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,other,black
Kia,Sportage Hybrid,2024,34835.0,4.0,Hybrid,9.0,EX,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,gravity gray,black
GMC,Terrain,2024,35870.0,4.0,Gasoline,0.0,SLE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,summit white,other
